clave_ent,clave_mun,nom_mun,pob_tot,ppob_analf,ppob_sp,pocup_sd_ne,pocup_see,pocup_sae,pviv_hac,pocup_cpt,ppob_min_5m_h,ppob_i2sm,imarg,gmarg,imarg_esc,lugar
1,1001,Aguascalientes,"797,010",2.59,11.48,0.49,0.31,0.77,25.25,1.42,8.73,29.9,-1.7684,Muy bajo,7.6904,"2,409"
1,1002,Asientos,"45,492",5.54,26.02,5.72,2.14,2.05,45.27,2.59,100,59.52,-0.4626,Medio,22.445,"1,591"
1,1003,Calvillo,"54,136",6.19,28.88,0.79,0.87,1.8,39.79,2.42,50.76,60.08,-0.754,Bajo,19.1524,"1,836"
1,1004,Cosío,"15,042",4.35,21.81,2.18,2,0.29,44.69,3.26,100,54.76,-0.6478,Medio,20.3522,"1,740"
1,1005,Jesús María,"99,590",3.76,18.21,1.26,1.17,1.43,39.16,2.59,45.17,31.15,-1.2622,Muy bajo,13.4105,"2,202"
1,1006,Pabellón de Arteaga,"41,862",4.11,18.74,0.94,0.98,1.45,41.38,1.54,31.6,36.3,-1.2451,Bajo,13.6028,"2,194"
1,1007,Rincón de Romos,"49,156",4.7,19.22,2.23,0.8,1.22,42.29,3.68,43.06,46.42,-1.0346,Bajo,15.982,"2,056"
1,1008,San José de Gracia,"8,443",3.45,18.93,6.33,1.85,2.6,41.65,1.53,100,50.43,-0.7534,Bajo,19.1593,"1,833"
1,1009,Tepezalá,"19,668",5.91,26.77,3.23,1.32,0.87,47.4,2.17,100,45.62,-0.6085,Medio,20.7962,"1,713"
1,1010,El Llano,"18,828",5.77,25.67,6.22,3.03,1.85,45.18,2.3,71.32,48.18,-0.6723,Medio,20.0756,"1,763"
1,1011,San Francisco de los Romo,"35,769",4.74,20.51,0.71,0.53,0.67,42.84,1.56,54.92,32.69,-1.1444,Bajo,14.7415,"2,130"
2,2001,Ensenada,"466,814",4.77,17.93,0.72,2.62,8.97,29.5,3.82,22.82,31.76,-1.3605,Muy bajo,12.2993,"2,266"
2,2002,Mexicali,"936,826",2.31,12.2,0.36,0.53,1.38,29.02,2.19,12.86,22.35,-1.7544,Muy bajo,7.8488,"2,405"
2,2003,Tecate,"101,079",2.48,15,0.81,2.5,10.64,29.04,3.28,29.39,24.57,-1.4951,Muy bajo,10.7789,"2,313"
2,2004,Tijuana,"1,559,683",2.11,11.71,0.36,0.58,2.24,28.87,3.99,3.23,18.24,-1.8166,Muy bajo,7.1457,"2,420"
2,2005,Playas de Rosarito,"90,668",2.86,15.32,0.59,1.34,14.34,30.54,3.51,21.49,25.02,-1.4881,Muy bajo,10.858,"2,311"
3,3001,Comondú,"70,816",5.44,22.69,1.58,2.08,3.2,33.62,5.42,22.03,36.92,-1.1999,Bajo,14.1143,"2,168"
3,3002,Mulegé,"59,114",5.87,23.41,2.52,3.86,6.99,32.48,2.66,46.34,33.85,-1.0868,Bajo,15.3918,"2,091"
3,3003,La Paz,"251,871",2.34,10.81,0.56,1.93,4.72,25.34,2.84,12.52,23.91,-1.7448,Muy bajo,7.9567,"2,403"
3,3008,Los Cabos,"238,487",2.89,13.11,0.67,3.35,10.74,37.7,9.7,9.62,17.13,-1.4602,Muy bajo,11.1723,"2,305"
3,3009,Loreto,"16,738",3.33,16.5,2.41,9.09,7.7,35.08,8.36,12.03,23.4,-1.2663,Muy bajo,13.3636,"2,206"
4,4001,Calkiní,"52,890",13.12,28.54,20.87,1.44,6.29,52.83,2.8,26.28,65.63,-0.2367,Medio,24.9983,"1,404"
4,4002,Campeche,"259,005",5.02,15.9,2.09,0.92,1.16,37.34,1.79,9.71,38.19,-1.379,Muy bajo,12.0901,"2,277"
4,4003,Carmen,"221,094",5.48,18.36,1.67,1.54,18.55,43.51,4.62,17.25,24.81,-1.1853,Bajo,14.2792,"2,159"
4,4004,Champotón,"83,021",12.21,31.31,7.78,2.42,10.76,51.71,4.1,52.31,56.19,-0.2854,Medio,24.4474,"1,443"
4,4005,Hecelchakán,"28,306",11.74,26.04,17.93,2.32,9.55,54.19,2.26,32.95,61.89,-0.2905,Medio,24.3899,"1,451"
4,4006,Hopelchén,"37,777",11.94,27.06,15.22,4.48,5,60.33,4.17,80.69,77.27,0.1559,Medio,29.4342,"1,062"
4,4007,Palizada,"8,352",11.46,30.67,4.7,5.23,32.81,51.47,7.33,100,61.29,0.1528,Medio,29.3995,"1,065"
4,4008,Tenabo,"9,736",13.37,29.29,29.96,2.85,6.01,56.08,1.87,22.52,67.11,-0.0674,Medio,26.911,"1,257"
4,4009,Escárcega,"54,184",12.02,31.25,7.79,3.95,2.67,56.42,7.32,45.6,66.38,-0.1449,Medio,26.0349,"1,319"
4,4010,Calakmul,"26,882",17.87,36.56,7.98,6.44,31.4,64.49,13.48,100,79.66,0.8391,Alto,37.1545,506
4,4011,Candelaria,"41,194",15.78,36.6,13.15,13.93,15.06,54.42,16.1,76.18,75.37,0.6568,Alto,35.0946,636
5,5001,Abasolo,"1,070",3.92,19.22,0.56,0.28,2.52,18.21,0,100,56.13,-1.0956,Bajo,15.2928,"2,095"
5,5002,Acuña,"136,755",2.7,14.24,0.48,0.61,1,39.57,1.48,1.84,48.95,-1.3788,Muy bajo,12.092,"2,276"
5,5003,Allende,"22,675",2.77,14.01,1.04,0.27,0.78,29.72,0.78,8.74,33.54,-1.6381,Muy bajo,9.1625,"2,360"
5,5004,Arteaga,"22,544",6.37,25.72,3.87,1.66,10.16,40.46,3.26,62.54,49.94,-0.7198,Bajo,19.5393,"1,810"
5,5005,Candela,"1,808",8.73,30.59,1,0.95,1.17,36.02,1.23,100,49.26,-0.6455,Medio,20.3782,"1,736"
5,5006,Castaños,"25,892",2.79,13.43,1.58,0.8,4.96,38.5,0.62,8.66,37.49,-1.4526,Muy bajo,11.2585,"2,301"
5,5007,Cuatro Ciénegas,"13,013",5.39,21.03,4.96,4.13,8.33,39.41,3.01,20.78,53.6,-0.9116,Bajo,17.3713,"1,962"
5,5008,Escobedo,"2,901",4.28,23.99,1.42,1.14,12.71,33.37,0.76,100,46.32,-0.8102,Bajo,18.518,"1,882"
5,5009,Francisco I. Madero,"55,676",4.7,19.92,2.81,0.69,0.45,36.06,1.57,52.17,52.57,-1.0346,Bajo,15.9815,"2,057"
5,5010,Frontera,"75,215",2.32,10.71,0.61,0.55,1.01,38.87,0.83,7.65,27.58,-1.639,Muy bajo,9.1528,"2,362"
5,5011,General Cepeda,"11,682",8.06,28.54,7.95,1.85,3.03,38.69,1.37,100,61.2,-0.432,Medio,22.7909,"1,570"
5,5012,Guerrero,"2,091",7.71,29.12,2.88,2.1,6.21,29,1.89,100,38.72,-0.7905,Bajo,18.7404,"1,868"
5,5013,Hidalgo,"1,852",6.39,23.37,5.21,1.46,0.97,38.23,3.1,100,29.34,-0.8871,Bajo,17.6481,"1,945"
5,5014,Jiménez,"9,935",4.51,29.22,6.63,3.62,25.81,32.99,2.46,100,71.87,-0.2634,Medio,24.6958,"1,427"
5,5015,Juárez,"1,599",2.62,23.34,1.45,2.33,3.71,34.16,0.76,100,48.53,-0.8615,Bajo,17.9373,"1,923"
5,5016,Lamadrid,"1,835",4.26,19.68,1.04,0.27,0.38,27.72,0.22,100,40.04,-1.1245,Bajo,14.9664,"2,115"
5,5017,Matamoros,"107,160",4.67,20.03,2.97,0.45,0.59,38.91,2.33,42.25,34.24,-1.2077,Bajo,14.0257,"2,174"
5,5018,Monclova,"216,206",1.66,8.61,0.36,0.47,0.67,28.71,0.86,0.43,25.19,-1.8714,Muy bajo,6.5267,"2,429"
5,5019,Morelos,"8,207",2.78,15.58,1.85,0.21,1.63,34.13,0.52,16.67,32.76,-1.5234,Muy bajo,10.4592,"2,322"
5,5020,Múzquiz,"66,834",3.46,18.08,1.48,1.07,1.42,35.42,1.46,10.42,39.59,-1.3915,Muy bajo,11.9495,"2,281"
5,5021,Nadadores,"6,335",3.81,15.6,2.04,0.58,2.44,34.31,1.01,100,48.92,-0.9833,Bajo,16.562,"2,023"
5,5022,Nava,"27,928",3.09,15.6,1.44,1.1,1.73,36.58,1.82,20.54,30.3,-1.4629,Muy bajo,11.142,"2,307"
5,5023,Ocampo,"10,991",5.93,24.37,4.31,2.57,15.6,35.56,3.23,100,46.2,-0.6329,Medio,20.5205,"1,730"
5,5024,Parras,"45,401",5.2,17.62,6.19,1.11,5.96,34.86,2.77,25.51,59.41,-1.0169,Bajo,16.1815,"2,046"
5,5025,Piedras Negras,"152,806",2.15,11.06,0.47,0.33,0.29,34.01,1.32,1.72,29.33,-1.7111,Muy bajo,8.3382,"2,392"
5,5026,Progreso,"3,473",4.62,26.65,1.04,0.75,2.44,31.24,0.9,100,34.43,-0.9893,Bajo,16.4941,"2,027"
5,5027,Ramos Arizpe,"75,461",3.21,11.82,0.66,0.83,3.89,29.1,0.91,11.8,25.38,-1.7052,Muy bajo,8.4045,"2,390"
5,5028,Sabinas,"60,847",2.36,11.9,0.82,0.42,0.4,29.56,0.83,9.77,26.8,-1.742,Muy bajo,7.9886,"2,402"
5,5029,Sacramento,"2,314",5.23,17.42,0.78,0.95,0.56,27.68,1.08,100,40.7,-1.1096,Bajo,15.1339,"2,102"
5,5030,Saltillo,"725,123",2.14,9.1,0.42,0.37,0.89,27.18,1.06,2.13,22.17,-1.8934,Muy bajo,6.2779,"2,436"
5,5031,San Buenaventura,"22,149",2.37,11.52,0.8,0.31,0.85,28.91,0.58,7.54,35.2,-1.6861,Muy bajo,8.6199,"2,382"
5,5032,San Juan de Sabinas,"41,649",2.06,12.1,1.21,1.58,1.29,28.37,1.19,8.38,29.65,-1.6996,Muy bajo,8.4677,"2,388"
5,5033,San Pedro,"102,650",5.8,21.96,3.18,1.01,4.18,38.17,1.8,44.86,57.04,-0.9018,Bajo,17.482,"1,952"
5,5034,Sierra Mojada,"6,375",3.46,15.04,2.55,7.05,5.08,38.2,1.92,100,22.05,-1.0414,Bajo,15.9053,"2,065"
5,5035,Torreón,"639,629",1.78,9.58,0.55,0.13,0.42,24.81,1.86,4.81,25.14,-1.8806,Muy bajo,6.4228,"2,433"
5,5036,Viesca,"21,319",6.94,28.43,7,1.28,2.75,40.39,2.01,100,53.45,-0.5252,Medio,21.7375,"1,631"
5,5037,Villa Unión,"6,289",4,18.72,1.33,2.18,1.15,34.86,0.45,14.93,46.58,-1.2858,Muy bajo,13.1435,"2,221"
5,5038,Zaragoza,"12,702",3.8,23.21,1.73,1.68,1.49,31.94,1.11,17.64,48.27,-1.2272,Bajo,13.8059,"2,183"
6,6001,Armería,"28,695",10.54,33.57,1.97,1.02,1.97,40.29,8.14,22.9,52.37,-0.689,Medio,19.8869,"1,782"
6,6002,Colima,"146,904",3.31,13.72,0.37,0.36,0.52,24.43,3.3,6.48,31.97,-1.6983,Muy bajo,8.4823,"2,387"
6,6003,Comala,"20,888",5.34,23.16,1.97,2.02,0.97,38.73,6.46,54.8,43.75,-0.9306,Bajo,17.1575,"1,980"
6,6004,Coquimatlán,"19,385",8.2,27.18,0.73,0.84,1.29,38.12,5.63,31.09,44.45,-0.9558,Bajo,16.8726,"1,997"
6,6005,Cuauhtémoc,"27,107",5.31,20.94,0.38,0.49,1.07,29.87,1.96,36.5,34.82,-1.3418,Muy bajo,12.5101,"2,251"
6,6006,Ixtlahuacán,"5,300",11.11,34.84,4.08,2.56,2.9,33.88,6.32,100,61.24,-0.3028,Medio,24.2515,"1,460"
6,6007,Manzanillo,"161,420",4.31,15.58,0.71,0.45,1.43,33.43,4.25,13.09,24.95,-1.5533,Muy bajo,10.1213,"2,334"
6,6008,Minatitlán,"8,174",7.25,25.13,2.33,1.41,2.68,33.72,5.44,100,37.32,-0.8135,Bajo,18.4797,"1,887"
6,6009,Tecomán,"112,726",9.98,31.15,0.91,0.9,2.24,41.96,8.96,12.2,41.02,-0.8704,Bajo,17.8373,"1,931"
6,6010,Villa de Álvarez,"119,956",1.98,9.19,0.08,0.25,0.26,23.65,2.1,1.96,23.25,-1.928,Muy bajo,5.8874,"2,441"
7,7001,Acacoyagua,"16,814",13.95,41.11,5.79,5.03,15.35,59.29,9.69,55.31,81.17,0.3811,Medio,31.979,860
7,7002,Acala,"28,947",21.01,41.88,5.75,2.45,4.92,60.22,14.91,52.02,70.23,0.3648,Medio,31.7941,879
7,7003,Acapetahua,"27,580",18.1,42.4,9,2.39,54.64,50.01,22.31,77.54,80.34,0.8691,Alto,37.4924,487
7,7004,Altamirano,"29,865",31.56,51.68,4.73,8.49,24,60.2,9.34,69.19,84.45,1.1079,Muy alto,40.191,341
7,7005,Amatán,"21,275",27.11,53.67,2.27,14.08,30.07,70.33,14.79,100,90.29,1.5584,Muy alto,45.282,163
7,7006,Amatenango de la Frontera,"29,547",21.25,45.24,3.54,3.35,11.96,57.82,20.48,100,86.41,0.8562,Alto,37.3476,495
7,7007,Amatenango del Valle,"8,728",32.97,60.57,20.11,5.27,31.83,65.78,37.1,100,93.27,2.057,Muy alto,50.916,52
7,7008,Angel Albino Corzo,"26,628",20.55,45.26,3.54,3.74,7.35,66.89,15.06,60.84,82.53,0.6673,Alto,35.213,625
7,7009,Arriaga,"40,042",12.32,32.46,4.51,1.65,28.68,44.34,4.5,38.95,75.23,-0.1477,Medio,26.0034,"1,321"
7,7010,Bejucal de Ocampo,"7,623",13.18,47.37,0.92,2.33,54.87,71.17,9.95,100,94.36,1.0975,Muy alto,40.0736,345
7,7011,Bella Vista,"19,281",12.23,41.75,3.69,3.15,31.06,56.81,10.58,100,90.75,0.662,Alto,35.1529,632
7,7012,Berriozábal,"43,179",17.29,40.69,7.82,7.93,35.59,57.66,17.89,34.86,61.84,0.48,Alto,33.0958,774
7,7013,Bochil,"30,642",20.26,36.67,1.78,1.54,11.35,63.31,26.35,59.52,77.37,0.5395,Alto,33.7686,725
7,7014,El Bosque,"18,559",29.67,49.09,2.53,2.51,6.55,65.62,19.05,72.22,93.14,1.0482,Muy alto,39.5172,374
7,7015,Cacahoatán,"43,811",14.43,32.94,2.02,2.03,7.58,53.19,11.37,62.17,73.26,0.0062,Medio,27.7425,"1,190"
7,7016,Catazajá,"17,140",17.21,40.36,7.08,3.48,8.84,51.74,7.26,100,74.56,0.3623,Medio,31.7666,882
7,7017,Cintalapa,"78,114",14.04,36.53,7.6,3.32,13.5,51.78,14.89,45.63,72.25,0.1305,Medio,29.147,"1,080"
7,7018,Coapilla,"8,444",20.5,46.64,8.58,3.68,1.25,55.05,10.95,100,84.49,0.6728,Alto,35.2749,620
7,7019,Comitán de Domínguez,"141,013",13.54,30.9,1.64,1.22,12.45,42.61,10.99,30.83,62.47,-0.3986,Medio,23.1683,"1,542"
7,7020,La Concordia,"44,082",23.88,47.67,8.7,5.66,25.67,63.86,12.07,82.67,86.09,1.0425,Muy alto,39.4519,379
7,7021,Copainalá,"21,050",15.03,40.55,7.26,3.53,7,58.08,10.58,68.88,73.63,0.2983,Medio,31.0432,931
7,7022,Chalchihuitán,"14,027",33.82,49.4,12.66,18.45,69.04,76.75,55.8,100,93.41,2.7377,Muy alto,58.608,16
7,7023,Chamula,"76,941",42.5,56.77,9.89,3.2,28.12,65.3,21.65,100,93.73,1.8149,Muy alto,48.1806,94
7,7024,Chanal,"10,817",34.35,50.27,7.08,2.62,45.55,78.39,17.13,35.21,96.63,1.5105,Muy alto,44.7407,180
7,7025,Chapultenango,"7,332",19.67,41.24,2.35,7.52,16.29,47.27,37.01,100,84.53,0.9249,Alto,38.123,451
7,7026,Chenalhó,"36,111",34.13,49.63,10.44,4.19,29.81,74.85,31.38,100,91.44,1.8006,Muy alto,48.0186,97
7,7027,Chiapa de Corzo,"87,603",14.34,30.81,2.9,1.16,13.88,53.43,12.74,48.54,60.64,-0.1478,Medio,26.0028,"1,322"
7,7028,Chiapilla,"5,405",26.41,52.99,2.02,1.7,0.69,62.52,4.47,100,79.27,0.7334,Alto,35.96,571
7,7029,Chicoasén,"5,018",13.44,33.76,4.11,1.12,4.88,59.97,5.07,100,62.57,0.0405,Medio,28.1296,"1,157"
7,7030,Chicomuselo,"31,515",18.19,51.49,5.47,4.23,29.56,60.13,17.34,81.16,87.83,0.98,Muy alto,38.7463,415
7,7031,Chilón,"111,554",33.31,53.58,23.18,14.44,18.61,77.41,30.58,88.86,91.68,2.0887,Muy alto,51.2735,47
7,7032,Escuintla,"30,068",14.96,40.15,6.84,4.51,20.18,58.08,20.46,68.17,75.33,0.5387,Alto,33.76,726
7,7033,Francisco León,"7,000",23.76,54.47,8.27,6.1,13.84,67.05,7,100,92.56,1.1715,Muy alto,40.9097,314
7,7034,Frontera Comalapa,"67,012",13.79,39.49,2.48,1.81,12.25,50.67,14.15,72.09,78.73,0.2219,Medio,30.1794,992
7,7035,Frontera Hidalgo,"12,665",17.07,34.58,4.6,2.51,35.76,49.44,13.79,100,71.99,0.4473,Alto,32.7269,798
7,7036,La Grandeza,"7,272",11.42,35.01,0.4,3.47,45.48,71.08,10.34,100,86.56,0.756,Alto,36.2151,552
7,7037,Huehuetán,"33,444",16.83,35.71,9.39,3.04,65.31,52.14,26.57,57.93,69.04,0.7292,Alto,35.9118,575
7,7038,Huixtán,"21,507",27.27,41.64,2.76,4.36,31.26,66.82,42.01,100,92.5,1.5177,Muy alto,44.8223,179
7,7039,Huitiupán,"22,536",27.8,50.81,1.85,7.69,21.7,65.08,17.54,100,91.35,1.3131,Muy alto,42.5097,254
7,7040,Huixtla,"51,359",11.63,30.33,4.66,2.03,35.74,51.21,14.51,37.63,68.01,0.005,Medio,27.7288,"1,193"
7,7041,La Independencia,"41,266",16.56,46.07,0.86,2.45,9.09,58.56,23.72,74.41,90.59,0.6939,Alto,35.5129,600
7,7042,Ixhuatán,"10,239",22.22,44.75,1.66,1.55,2.47,62.24,17.22,100,80.65,0.7028,Alto,35.614,594
7,7043,Ixtacomitán,"10,176",14.29,34.46,3.07,8.48,20.18,54.58,9.05,100,74.1,0.4097,Alto,32.3017,836
7,7044,Ixtapa,"24,517",18.74,37.89,3.88,2.5,3.41,65.58,21.61,75.18,85.37,0.6228,Alto,34.7104,659
7,7045,Ixtapangajoya,"5,478",22.01,49.59,4.84,5.15,29.6,63.07,13.51,100,82.02,1.0495,Muy alto,39.5311,373
7,7046,Jiquipilas,"37,818",13.33,39.11,7.25,2.61,21.95,48.92,13.1,73.84,72.06,0.2513,Medio,30.512,966
7,7047,Jitotol,"18,683",22.57,44.28,1.78,2.7,4.29,66.15,9.73,100,86.51,0.7521,Alto,36.1707,556
7,7048,Juárez,"21,084",15.51,38.07,4.04,2.59,37.96,47.18,12.67,65.44,61.49,0.1949,Medio,29.8748,"1,015"
7,7049,Larráinzar,"20,349",26.08,43.13,5.79,4.18,24.33,79.65,17.62,100,94.55,1.37,Muy alto,43.1533,232
7,7050,La Libertad,"4,974",16.2,39.35,4.07,4.09,31.91,45.67,4.49,100,75.82,0.3721,Medio,31.8768,868
7,7051,Mapastepec,"43,913",16.16,42,3.39,3.24,35.37,48.83,14.53,59.17,71.3,0.3682,Medio,31.8328,873
7,7052,Las Margaritas,"111,484",26.06,48.27,1.73,10.75,38.79,59.88,19.28,81.36,82.6,1.2192,Muy alto,41.4487,296
7,7053,Mazapa de Madero,"7,793",12.28,41.66,2.63,2.58,35.62,63.43,15.28,100,88.79,0.7953,Alto,36.6591,529
7,7054,Mazatán,"26,573",15.81,36.57,6.06,1.71,72.95,49.73,24.49,74.27,71.96,0.7512,Alto,36.1602,558
7,7055,Metapa,"5,033",14.16,31.53,2.25,1.51,32.75,40.64,15.99,100,60.37,0.0801,Medio,28.5775,"1,129"
7,7056,Mitontic,"11,157",47.31,66.05,7.47,1.22,46.59,55.52,19.08,100,88.28,1.9064,Muy alto,49.2141,75
7,7057,Motozintla,"69,119",12.26,40.11,2.65,1.31,23.44,62.83,17.42,65.63,82.31,0.4761,Alto,33.052,779
7,7058,Nicolás Ruíz,"4,317",22,58.61,3.82,4.13,1.07,76.07,7.25,100,81.31,1.0277,Muy alto,39.2846,387
7,7059,Ocosingo,"198,877",27.88,47.22,9.76,10.77,12.98,68.35,20.9,71.01,85.42,1.2555,Muy alto,41.8593,278
7,7060,Ocotepec,"11,878",38.24,62.33,9.49,4.45,5.37,76.52,20.06,100,84.17,1.7013,Muy alto,46.8962,127
7,7061,Ocozocoautla de Espinosa,"82,059",16.01,40.47,3.85,4.62,17.63,57.74,19.63,52.25,72.85,0.4129,Alto,32.3386,833
7,7062,Ostuacán,"17,067",18.81,45.01,8.95,10.66,28.76,58.41,12.12,100,77.88,0.9511,Muy alto,38.4192,427
7,7063,Osumacinta,"3,792",10.72,33.03,0.63,0.72,0.87,57.42,3.67,100,64.76,-0.1281,Medio,26.2254,"1,305"
7,7064,Oxchuc,"43,350",21.62,38.77,1.36,14.08,69.3,70.58,29.97,84.6,93.49,1.6591,Muy alto,46.4202,134
7,7065,Palenque,"110,918",19.04,38.74,13.81,4.63,15.64,59.32,20.02,61.28,74.63,0.6196,Alto,34.6741,662
7,7066,Pantelhó,"20,589",43.78,62.74,9.18,9.4,18.67,76.25,33.88,66.55,92.86,2.1298,Muy alto,51.7384,45
7,7067,Pantepec,"10,870",29.16,53.11,3.19,2.71,6.24,69.01,19.04,100,88.35,1.217,Muy alto,41.4241,298
7,7068,Pichucalco,"29,813",16.44,34.83,4.36,2.63,25.68,51.59,6.69,52.33,57.58,-0.0293,Medio,27.3414,"1,228"
7,7069,Pijijiapan,"50,079",15.69,40.61,4.53,2.9,52.52,48.45,11.16,66.22,79.17,0.5234,Alto,33.5869,740
7,7070,El Porvenir,"13,201",13.07,36.32,1.07,1.77,79.24,70.71,8.1,100,94.35,1.0648,Muy alto,39.7044,367
7,7071,Villa Comaltitlán,"27,899",16.78,41.53,8.96,2.89,53.75,57.37,23.27,74.19,80.15,0.923,Alto,38.1022,452
7,7072,Pueblo Nuevo Solistahuacán,"31,075",31.69,51.28,1.92,3.61,3.42,68.04,16.27,49.69,83.83,0.9289,Alto,38.1689,445
7,7073,Rayón,"9,002",23.5,43.88,3.37,3.04,16.31,64.35,7.8,34.51,83.28,0.5298,Alto,33.6596,734
7,7074,Reforma,"40,711",9.25,25.75,2.35,1.33,12.47,48.36,7.26,35.5,39.56,-0.728,Bajo,19.4464,"1,817"
7,7075,Las Rosas,"25,530",28.1,56.02,6.27,3.68,31.03,58.69,19.18,26.29,84.13,1,Muy alto,38.9724,403
7,7076,Sabanilla,"25,187",24.22,48.07,0.67,9.8,25.08,72.2,15.67,100,93.7,1.3443,Muy alto,42.863,240
7,7077,Salto de Agua,"57,253",28.82,47.48,17.35,6,15.45,71.66,16.98,90.92,89.68,1.3947,Muy alto,43.4318,218
7,7078,San Cristóbal de las Casas,"185,917",13.18,25.41,1.78,0.87,8.29,41.67,18.61,15,59.82,-0.5288,Medio,21.6971,"1,641"
7,7079,San Fernando,"33,060",15.33,40.91,4.65,1.12,16.79,58.85,4.98,70.81,61.11,0.1281,Medio,29.1204,"1,084"
7,7080,Siltepec,"38,143",19.61,47.05,3.16,4.67,32.81,72.34,7.35,100,89.95,1.0749,Muy alto,39.8184,362
7,7081,Simojovel,"40,297",32.48,49.75,1.72,1.83,12.64,74.75,10.33,73.29,86.65,1.0827,Muy alto,39.9063,354
7,7082,Sitalá,"12,269",46.49,68.79,55.4,19.36,39.37,77.59,25.8,100,87.45,3.1224,Muy alto,62.9545,6
7,7083,Socoltenango,"17,125",23.7,50.22,5.38,2.38,15.82,52.1,8.43,100,84,0.7594,Alto,36.254,550
7,7084,Solosuchiapa,"8,065",16.99,42.88,2.32,2.44,8.35,58.07,6.48,100,77.39,0.4173,Alto,32.3873,827
7,7085,Soyaló,"9,740",21.28,41.38,1.71,1.2,4.58,57.39,2.67,100,79.03,0.3808,Medio,31.9759,861
7,7086,Suchiapa,"21,045",15.95,31.94,3.89,1.78,9.04,61.04,7.16,20.95,64.75,-0.1567,Medio,25.9021,"1,331"
7,7087,Suchiate,"35,056",18.62,41.25,4.26,3.44,41.26,51.59,22.34,58.34,74.43,0.6223,Alto,34.7041,661
7,7088,Sunuapa,"2,235",20.22,41.66,4.39,3.75,39.36,59.96,27.22,100,69.79,0.9466,Muy alto,38.3685,429
7,7089,Tapachula,"320,451",9.28,24.78,2.07,1.53,32.43,42.24,16.08,29.97,55.06,-0.4373,Medio,22.7316,"1,574"
7,7090,Tapalapa,"4,121",16.48,49.57,2.43,3.11,3.48,58.26,25.03,100,80.18,0.7511,Alto,36.1593,559
7,7091,Tapilula,"12,170",17.89,36.56,1.03,1.19,2.3,56.76,7.6,38.86,74.64,-0.0196,Medio,27.4506,"1,218"
7,7092,Tecpatán,"41,045",18.45,45.15,5.22,6.96,12.88,57.34,10.86,83.39,79.47,0.6351,Alto,34.8488,653
7,7093,Tenejapa,"40,268",25.24,44.15,3.82,2.29,8.58,73.92,21.41,100,95.75,1.1828,Muy alto,41.0381,308
7,7094,Teopisca,"37,607",30.64,53.65,8.3,3.12,7.03,61.16,18.2,56.82,77.81,0.9361,Alto,38.2497,442
7,7096,Tila,"71,432",29.24,47.47,1.42,8.23,19.68,70.93,17.13,80.49,91.5,1.2749,Muy alto,42.0785,272
7,7097,Tonalá,"84,594",12.55,33.25,2.87,1.78,46.22,47.52,5.95,51,69.12,0.0278,Medio,27.9868,"1,171"
7,7098,Totolapa,"6,375",29.96,52.43,6.85,4.78,1.32,76.61,6.32,100,88.32,1.2046,Muy alto,41.284,302
7,7099,La Trinitaria,"72,769",18.2,42.94,1.46,2.05,18.33,50.39,16.34,87.57,86.38,0.5601,Alto,34.0014,714
7,7100,Tumbalá,"31,723",34.69,51.54,7.21,9.84,29.28,70.69,22.1,100,92.06,1.7534,Muy alto,47.4855,111
7,7101,Tuxtla Gutiérrez,"553,374",5.47,15.4,0.28,0.37,14.05,35.69,5.42,1.47,36.13,-1.3448,Muy bajo,12.4771,"2,254"
7,7102,Tuxtla Chico,"37,737",15.63,30.86,4.27,2.47,47.4,46.54,20.43,81.38,64.16,0.3372,Medio,31.483,897
7,7103,Tuzantán,"28,137",15.59,38.67,7.9,2.32,31.74,60.19,17.35,100,80.7,0.7472,Alto,36.1157,561
7,7104,Tzimol,"14,009",25.01,49.99,4.35,1.83,12.55,49.01,6.61,63.51,88.88,0.573,Alto,34.1473,701
7,7105,Unión Juárez,"14,089",15.08,34.78,1.88,3.01,4.5,51.12,11.72,100,77.87,0.2201,Medio,30.1596,993
7,7106,Venustiano Carranza,"61,341",25.49,48.67,11.49,2.48,7.47,57.73,12,63.1,82.6,0.733,Alto,35.955,573
7,7107,Villa Corzo,"74,477",20.25,42.51,9.49,4.95,25.42,58.15,16.69,48.09,82.25,0.6931,Alto,35.5044,602
7,7108,Villaflores,"98,618",15.47,36.92,4.07,1.79,20.39,54.73,12.71,55.42,71.9,0.1914,Medio,29.8354,"1,022"
7,7109,Yajalón,"34,028",27.23,46.46,8.53,10.41,13.67,63.88,45.12,51.15,68.98,1.2249,Muy alto,41.513,293
7,7110,San Lucas,"6,734",30.8,53.63,4.72,3.78,0.61,71.75,14.17,100,87.49,1.2205,Muy alto,41.4635,295
7,7111,Zinacantán,"36,489",42.38,55.83,10.25,0.88,35.45,64.92,11.75,100,91.34,1.6543,Muy alto,46.3655,135
7,7112,San Juan Cancuc,"29,016",37.45,53.79,6.87,4.56,32.68,80.05,37.7,78.19,96.77,2.0276,Muy alto,50.5841,55
7,7113,Aldama,"5,072",28.11,44.9,7.86,2.86,24.12,81.87,11.03,100,94.86,1.3787,Muy alto,43.2516,225
7,7114,Benemérito de las Américas,"17,282",21.24,47.63,8.42,3.38,52.43,58.78,10.49,58,78.83,0.8761,Alto,37.5722,483
7,7115,Maravilla Tenejapa,"11,451",26.12,54.13,2.03,8.98,21.6,73.55,19.33,100,95.52,1.527,Muy alto,44.9274,176
